                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823865.936468,-127
1737823865.9414678,-93
1737823865.9464679,8
1737823865.9514678,248
1737823865.9564679,688
1737823865.9614677,1149
1737823865.9664679,1186
1737823865.9714677,567
1737823865.9764678,-380
1737823865.9814677,-1031
1737823865.9864678,-1097
1737823865.9914677,-824
1737823865.9964678,-584
1737823866.0018215,-483
1737823866.0068216,-422
1737823866.0118215,-335
1737823866.0168216,-243
1737823866.0218215,-179
1737823866.0268216,-154
1737823866.0318215,-154
1737823866.0368216,-149
1737823866.0418217,-127
1737823866.0468216,-106
1737823866.0518217,-89
1737823866.0568216,-80
1737823866.0618217,-81
1737823866.0668216,-92
1737823866.0718217,-105
1737823866.0768216,-106
1737823866.0821755,-93
1737823866.0871756,-83
1737823866.0921755,-80
1737823866.0971756,-83
1737823866.1021757,-88
1737823866.1071756,-86
1737823866.1121757,-79
1737823866.1171756,-67
1737823866.1221757,-62
1737823866.1271756,-70
1737823866.1321757,-75
1737823866.1371756,-69
1737823866.1421757,-53
1737823866.1471756,-44
1737823866.1521757,-40
1737823866.1571755,-37
1737823866.1625297,-44
1737823866.1675296,-54
1737823866.1725297,-60
1737823866.1775296,-59
1737823866.1825297,-50
1737823866.1875296,-43
1737823866.1925297,-44
1737823866.1975296,-60
1737823866.2025297,-81
1737823866.2075295,-102
1737823866.2125297,-109
1737823866.2175295,-103
1737823866.2225296,-97
1737823866.2275295,-99
1737823866.2325296,-97
1737823866.2375295,-95
1737823866.2428837,-110
1737823866.2478836,-134
1737823866.2528837,-151
1737823866.2578835,-149
1737823866.2628837,-130
1737823866.2678835,-108
1737823866.2728837,-101
1737823866.2778835,-100
1737823866.2828836,-101
1737823866.2878835,-96
1737823866.2928836,-86
1737823866.2978835,-73
1737823866.3028836,-72
1737823866.3078835,-84
1737823866.3128836,-87
1737823866.3178835,-72
1737823866.3232377,-52
1737823866.3282375,-53
1737823866.3332376,-78
1737823866.3382375,-91
1737823866.3432376,-86
1737823866.3482375,-80
1737823866.3532376,-96
1737823866.3582375,-121
1737823866.3632376,-128
1737823866.3682375,-114
1737823866.3732376,-100
1737823866.3782375,-103
1737823866.3832376,-112
1737823866.3882377,-121
1737823866.3932376,-123
1737823866.3982377,-115
1737823866.4035914,-98
1737823866.4085915,-82
1737823866.4135914,-83
1737823866.4185915,-85
1737823866.4235914,-76
1737823866.4285915,-46
1737823866.4335914,-28
1737823866.4385915,-41
1737823866.4435914,-67
1737823866.4485915,-83
1737823866.4535913,-77
1737823866.4585915,-73
1737823866.4635913,-86
1737823866.4685915,-118
1737823866.4735913,-143
1737823866.4785914,-160
1737823866.4839454,-164
1737823866.4889455,-160
1737823866.4939454,-144
1737823866.4989455,-131
1737823866.5039454,-123
1737823866.5089455,-123
1737823866.5139453,-117
1737823866.5189455,-109
1737823866.5239453,-101
1737823866.5289454,-95
1737823866.5339453,-85
1737823866.5389454,-75
1737823866.5439453,-83
1737823866.5489454,-115
1737823866.5539453,-126
1737823866.5589454,-84
1737823866.564299,60
1737823866.5692992,380
1737823866.574299,853
1737823866.5792992,1182
1737823866.584299,982
1737823866.5892992,217
1737823866.5942993,-638
1737823866.5992992,-1072
1737823866.6042993,-1006
1737823866.6092992,-743
1737823866.6142993,-538
1737823866.6192992,-426
1737823866.6242993,-340
1737823866.6292992,-278
1737823866.6342993,-230
1737823866.6392992,-173
1737823866.644653,-127
1737823866.6496532,-114
1737823866.6546533,-116
1737823866.6596532,-116
1737823866.6646533,-103
1737823866.6696532,-92
1737823866.6746533,-92
1737823866.6796532,-96
1737823866.6846533,-94
1737823866.6896532,-90
1737823866.6946533,-89
1737823866.6996531,-88
1737823866.7046533,-85
1737823866.7096531,-80
1737823866.7146533,-76
1737823866.7196531,-77
1737823866.7250073,-74
1737823866.7300072,-71
1737823866.7350073,-68
1737823866.7400072,-75
1737823866.7450073,-81
1737823866.7500072,-78
1737823866.7550073,-68
1737823866.7600071,-62
1737823866.7650073,-57
1737823866.7700071,-48
1737823866.7750072,-36
1737823866.7800071,-39
1737823866.7850072,-46
1737823866.790007,-39
1737823866.7950072,-16
1737823866.800007,-7
1737823866.8053613,-29
1737823866.8103611,-71
1737823866.8153613,-99
1737823866.8203611,-106
1737823866.8253613,-92
1737823866.8303611,-76
1737823866.8353612,-75
1737823866.840361,-90
1737823866.8453612,-115
1737823866.850361,-129
1737823866.8553612,-124
1737823866.860361,-116
1737823866.8653612,-120
1737823866.870361,-130
1737823866.8753612,-137
1737823866.8803613,-145
1737823866.8857152,-146
1737823866.8907151,-135
1737823866.8957152,-109
1737823866.900715,-88
1737823866.9057152,-81
1737823866.910715,-81
1737823866.9157152,-77
1737823866.920715,-67
1737823866.9257152,-57
1737823866.930715,-55
1737823866.9357152,-54
1737823866.9407153,-61
1737823866.9457152,-67
1737823866.9507153,-70
1737823866.9557152,-79
1737823866.9607153,-91
1737823866.966069,-100
1737823866.971069,-98
1737823866.976069,-93
1737823866.981069,-105
1737823866.986069,-124
1737823866.991069,-133
1737823866.996069,-121
1737823867.001069,-102
1737823867.006069,-91
1737823867.011069,-92
1737823867.016069,-91
1737823867.021069,-93
1737823867.026069,-100
1737823867.031069,-105
1737823867.036069,-100
1737823867.041069,-84
1737823867.046423,-70
1737823867.051423,-65
1737823867.056423,-60
1737823867.061423,-50
1737823867.066423,-37
1737823867.071423,-34
1737823867.076423,-47
1737823867.081423,-68
1737823867.086423,-88
1737823867.091423,-110
1737823867.096423,-133
1737823867.101423,-147
1737823867.106423,-144
1737823867.111423,-139
1737823867.116423,-142
1737823867.121423,-143
1737823867.1267767,-124
1737823867.1317768,-102
1737823867.1367767,-101
1737823867.1417768,-114
1737823867.146777,-118
1737823867.1517768,-97
1737823867.156777,-78
1737823867.1617768,-82
1737823867.166777,-98
1737823867.1717768,-107
1737823867.176777,-102
1737823867.1817768,-86
1737823867.1867769,-44
1737823867.1917768,85
1737823867.1967769,423
1737823867.2017767,915
1737823867.207131,1184
1737823867.2121308,849
1737823867.217131,-2
1737823867.2221308,-802
1737823867.227131,-1079
1737823867.2321308,-897
1737823867.2371309,-631
1737823867.2421308,-489
1737823867.2471309,-413
1737823867.2521307,-328
1737823867.2571309,-255
1737823867.2621307,-218
1737823867.2671309,-185
1737823867.2721307,-143
1737823867.2771308,-109
1737823867.2821307,-103
1737823867.287485,-113
1737823867.2924848,-118
1737823867.2974849,-106
1737823867.3024848,-90
1737823867.3074849,-87
1737823867.3124847,-92
1737823867.3174849,-87
1737823867.3224847,-79
1737823867.3274848,-71
1737823867.3324847,-65
1737823867.3374848,-73
1737823867.3424847,-80
1737823867.3474848,-85
1737823867.3524847,-83
1737823867.3574848,-79
1737823867.3624847,-74
1737823867.3678389,-67
1737823867.3728387,-60
1737823867.3778389,-55
1737823867.3828387,-67
1737823867.3878388,-78
1737823867.3928387,-71
1737823867.3978388,-46
1737823867.4028387,-20
1737823867.4078388,-10
1737823867.4128387,-20
1737823867.4178388,-36
1737823867.4228387,-49
1737823867.4278388,-56
1737823867.432839,-61
1737823867.4378388,-68
1737823867.442839,-85
1737823867.4481928,-93
1737823867.4531927,-85
1737823867.4581928,-73
1737823867.4631927,-74
1737823867.4681928,-93
1737823867.4731927,-111
1737823867.4781928,-120
1737823867.4831927,-123
1737823867.4881928,-128
1737823867.493193,-137
1737823867.4981928,-147
1737823867.503193,-154
1737823867.5081928,-149
1737823867.513193,-139
1737823867.5181928,-121
1737823867.523193,-108
1737823867.5285468,-91
1737823867.5335467,-82
1737823867.5385468,-78
1737823867.543547,-78
1737823867.5485468,-71
1737823867.553547,-57
1737823867.5585468,-44
1737823867.563547,-53
1737823867.5685468,-63
1737823867.573547,-76
1737823867.5785468,-82
1737823867.5835469,-90
1737823867.5885468,-90
1737823867.5935469,-86
1737823867.5985467,-90
1737823867.6035469,-109
1737823867.6089005,-127
1737823867.6139007,-118
1737823867.6189005,-90
1737823867.6239007,-81
1737823867.6289005,-101
1737823867.6339006,-125
1737823867.6389005,-127
1737823867.6439006,-117
1737823867.6489005,-103
1737823867.6539006,-102
1737823867.6589005,-106
1737823867.6639006,-105
1737823867.6689005,-97
1737823867.6739006,-82
1737823867.6789007,-62
1737823867.6839006,-63
1737823867.6892545,-69
1737823867.6942546,-64
1737823867.6992545,-46
1737823867.7042546,-34
1737823867.7092545,-43
1737823867.7142546,-72
1737823867.7192545,-94
1737823867.7242546,-116
1737823867.7292545,-133
1737823867.7342546,-150
1737823867.7392547,-156
1737823867.7442546,-155
1737823867.7492547,-138
1737823867.7542546,-125
1737823867.7592547,-121
1737823867.7642546,-123
1737823867.7696085,-131
1737823867.7746084,-135
1737823867.7796085,-129
1737823867.7846084,-115
1737823867.7896085,-87
1737823867.7946084,-63
1737823867.7996085,-57
1737823867.8046083,-92
1737823867.8096085,-134
1737823867.8146083,-138
1737823867.8196084,-65
1737823867.8246083,81
1737823867.8296084,360
1737823867.8346083,791
1737823867.8396084,1151
1737823867.8446083,1020
1737823867.8499625,294
1737823867.8549623,-593
1737823867.8599625,-1086
1737823867.8649623,-1039
1737823867.8699625,-754
1737823867.8749623,-530
1737823867.8799624,-420
1737823867.8849623,-345
1737823867.8899624,-283
1737823867.8949623,-235
1737823867.8999624,-194
1737823867.9049623,-157
1737823867.9099624,-130
1737823867.9149623,-102
1737823867.9199624,-87
1737823867.9249623,-78
1737823867.9303164,-78
1737823867.9353163,-81
1737823867.9403164,-88
1737823867.9453163,-88
1737823867.9503164,-76
1737823867.9553163,-70
1737823867.9603164,-84
1737823867.9653163,-101
1737823867.9703164,-100
1737823867.9753163,-86
1737823867.9803164,-71
1737823867.9853165,-62
1737823867.9903164,-55
1737823867.9953165,-63
1737823868.0003164,-84
1737823868.0053165,-94
1737823868.0106704,-75
1737823868.0156703,-46
1737823868.0206704,-33
1737823868.0256703,-44
1737823868.0306704,-50
1737823868.0356705,-35
1737823868.0406704,-10
1737823868.0456705,2
1737823868.0506704,2
1737823868.0556705,-18
1737823868.0606704,-51
1737823868.0656705,-79
1737823868.0706704,-91
1737823868.0756705,-94
1737823868.0806704,-96
1737823868.0856705,-93
1737823868.0910244,-89
1737823868.0960245,-81
1737823868.1010244,-83
1737823868.1060245,-92
1737823868.1110244,-105
1737823868.1160245,-112
1737823868.1210244,-132
1737823868.1260245,-161
1737823868.1310244,-180
1737823868.1360245,-176
1737823868.1410244,-155
1737823868.1460245,-137
1737823868.1510243,-131
1737823868.1560245,-128
1737823868.1610243,-123
1737823868.1660244,-109
1737823868.1713781,-83
1737823868.1763783,-64
1737823868.1813781,-59
1737823868.1863782,-63
1737823868.191378,-64
1737823868.1963782,-61
1737823868.201378,-63
1737823868.2063782,-64
1737823868.211378,-60
1737823868.2163782,-65
1737823868.221378,-85
1737823868.2263782,-106
1737823868.2313783,-116
1737823868.2363782,-111
1737823868.2413783,-105
1737823868.2463782,-102
1737823868.251732,-105
1737823868.2567322,-109
1737823868.261732,-114
1737823868.2667322,-120
1737823868.271732,-132
1737823868.2767322,-145
1737823868.281732,-140
1737823868.2867322,-119
1737823868.2917323,-103
1737823868.2967322,-112
1737823868.3017323,-125
1737823868.3067322,-114
1737823868.3117323,-85
1737823868.3167322,-61
1737823868.3217323,-52
1737823868.3267322,-48
1737823868.332086,-48
1737823868.337086,-50
1737823868.342086,-53
1737823868.347086,-55
1737823868.352086,-66
1737823868.357086,-99
1737823868.362086,-147
1737823868.367086,-174
1737823868.372086,-178
1737823868.377086,-166
1737823868.382086,-152
1737823868.387086,-137
1737823868.392086,-125
1737823868.397086,-125
1737823868.402086,-131
1737823868.407086,-128
1737823868.41244,-114
1737823868.41744,-95
1737823868.42244,-95
1737823868.42744,-99
1737823868.43244,-101
1737823868.43744,-103
1737823868.44244,-121
1737823868.44744,-134
1737823868.45244,-98
1737823868.45744,23
1737823868.46244,298
1737823868.46744,767
1737823868.47244,1224
1737823868.47744,1232
1737823868.48244,572
1737823868.48744,-415
1737823868.492794,-1087
1737823868.497794,-1175
1737823868.502794,-915
1737823868.507794,-673
1737823868.512794,-536
1737823868.517794,-426
1737823868.522794,-318
1737823868.527794,-246
1737823868.532794,-209
1737823868.537794,-187
1737823868.542794,-162
1737823868.547794,-133
1737823868.552794,-102
1737823868.557794,-86
1737823868.562794,-96
1737823868.567794,-112
1737823868.573148,-117
1737823868.578148,-104
1737823868.583148,-90
1737823868.588148,-91
1737823868.593148,-107
1737823868.598148,-113
1737823868.603148,-104
1737823868.608148,-92
1737823868.613148,-85
1737823868.618148,-83
1737823868.623148,-76
1737823868.628148,-62
1737823868.633148,-57
1737823868.638148,-66
1737823868.643148,-74
1737823868.648148,-67
1737823868.653502,-47
1737823868.658502,-38
1737823868.663502,-40
1737823868.668502,-46
1737823868.673502,-45
1737823868.678502,-34
1737823868.683502,-24
1737823868.688502,-20
1737823868.693502,-30
1737823868.698502,-53
1737823868.703502,-81
1737823868.708502,-93
1737823868.713502,-93
1737823868.718502,-97
1737823868.723502,-111
1737823868.728502,-121
1737823868.7338557,-111
1737823868.7388558,-95
1737823868.7438557,-100
1737823868.7488558,-131
1737823868.7538557,-155
1737823868.7588558,-168
1737823868.7638557,-170
1737823868.7688558,-166
1737823868.7738557,-152
1737823868.7788558,-142
1737823868.783856,-143
1737823868.7888558,-154
1737823868.793856,-147
1737823868.7988558,-119
1737823868.803856,-89
1737823868.8088558,-79
1737823868.8142097,-74
1737823868.8192098,-61
1737823868.8242097,-47
1737823868.8292098,-48
1737823868.83421,-58
1737823868.8392098,-67
1737823868.84421,-75
1737823868.8492098,-82
1737823868.85421,-91
1737823868.8592098,-92
1737823868.86421,-90
1737823868.8692098,-99
1737823868.87421,-112
1737823868.8792098,-116
1737823868.8842099,-115
1737823868.8892097,-113
1737823868.8945637,-117
1737823868.8995636,-116
1737823868.9045637,-113
1737823868.9095635,-117
1737823868.9145637,-123
1737823868.9195635,-124
1737823868.9245636,-110
1737823868.9295635,-95
1737823868.9345636,-101
1737823868.9395635,-116
1737823868.9445636,-128
1737823868.9495635,-120
1737823868.9545636,-96
1737823868.9595635,-80
1737823868.9645636,-71
1737823868.9695635,-61
1737823868.9749177,-48
1737823868.9799175,-43
1737823868.9849176,-49
1737823868.9899175,-58
1737823868.9949176,-69
1737823868.9999175,-92
1737823869.0049176,-121
1737823869.0099175,-145
1737823869.0149176,-155
1737823869.0199175,-148
1737823869.0249176,-141
1737823869.0299177,-144
1737823869.0349176,-148
1737823869.0399177,-136
1737823869.0449176,-118
1737823869.0499177,-102
1737823869.0552716,-109
1737823869.0602715,-121
1737823869.0652716,-123
1737823869.0702715,-113
1737823869.0752716,-105
1737823869.0802715,-100
1737823869.0852716,-103
1737823869.0902717,-107
1737823869.0952716,-98
1737823869.1002717,-43
1737823869.1052716,107
1737823869.1102717,450
1737823869.1152716,957
1737823869.1202717,1286
1737823869.1252716,1018
1737823869.1302717,165
1737823869.1356256,-734
1737823869.1406257,-1154
1737823869.1456256,-1052
1737823869.1506257,-779
1737823869.1556256,-582
1737823869.1606257,-456
1737823869.1656256,-349
1737823869.1706257,-281
1737823869.1756256,-248
1737823869.1806257,-217
1737823869.1856256,-172
1737823869.1906257,-126
1737823869.1956255,-104
1737823869.2006257,-110
1737823869.2056255,-117
1737823869.2106256,-112
1737823869.2159796,-97
1737823869.2209797,-86
1737823869.2259796,-89
1737823869.2309797,-94
1737823869.2359796,-91
1737823869.2409797,-87
1737823869.2459795,-87
1737823869.2509797,-85
1737823869.2559795,-81
1737823869.2609797,-73
1737823869.2659795,-71
1737823869.2709796,-74
1737823869.2759795,-74
1737823869.2809796,-73
1737823869.2859795,-74
1737823869.2909796,-71
1737823869.2963336,-64
1737823869.3013337,-53
1737823869.3063335,-39
1737823869.3113337,-25
1737823869.3163335,-13
1737823869.3213336,-10
1737823869.3263335,-26
1737823869.3313336,-39
1737823869.3363335,-33
1737823869.3413336,-15
1737823869.3463335,-19
1737823869.3513336,-46
1737823869.3563335,-86
1737823869.3613336,-106
1737823869.3663335,-102
1737823869.3713336,-96
1737823869.3766873,-97
1737823869.3816874,-107
1737823869.3866875,-121
1737823869.3916874,-130
1737823869.3966875,-142
1737823869.4016874,-155
1737823869.4066875,-165
1737823869.4116874,-165
1737823869.4166875,-157
1737823869.4216874,-153
1737823869.4266875,-155
1737823869.4316874,-155
1737823869.4366875,-144
1737823869.4416873,-120
1737823869.4466875,-103
1737823869.4516873,-90
1737823869.4570413,-84
1737823869.4620411,-77
1737823869.4670413,-70
1737823869.4720411,-70
1737823869.4770412,-66
1737823869.4820411,-54
1737823869.4870412,-50
1737823869.492041,-53
1737823869.4970412,-63
1737823869.502041,-70
1737823869.5070412,-76
1737823869.512041,-79
1737823869.5170412,-87
1737823869.522041,-89
1737823869.5270412,-96
1737823869.5320413,-100
1737823869.5373952,-103
1737823869.542395,-103
1737823869.5473952,-106
1737823869.552395,-114
1737823869.5573952,-117
1737823869.562395,-112
1737823869.5673952,-108
1737823869.572395,-108
1737823869.5773952,-107
1737823869.5823953,-104
1737823869.5873952,-108
1737823869.5923953,-118
1737823869.5973952,-119
1737823869.6023953,-98
1737823869.6073952,-72
1737823869.6123953,-60
1737823869.6177492,-66
1737823869.622749,-64
1737823869.6277492,-48
1737823869.6327493,-28
1737823869.6377492,-28
1737823869.6427493,-40
1737823869.6477492,-56
1737823869.6527493,-79
1737823869.6577492,-110
1737823869.6627493,-144
1737823869.6677492,-162
1737823869.6727493,-152
1737823869.6777492,-149
1737823869.6827493,-152
1737823869.6877491,-152
1737823869.6927493,-138
1737823869.6981032,-121
1737823869.7031033,-113
1737823869.7081032,-110
1737823869.7131033,-103
1737823869.7181032,-102
1737823869.7231033,-104
1737823869.7281032,-101
1737823869.7331033,-89
1737823869.7381032,-93
1737823869.7431033,-104
1737823869.7481031,-92
1737823869.7531033,-16
1737823869.7581031,185
1737823869.7631032,588
1737823869.7681031,1067
1737823869.7731032,1214
1737823869.7784572,731
1737823869.7834573,-174
1737823869.7884572,-906
1737823869.7934573,-1098
1737823869.7984571,-896
1737823869.8034573,-657
1737823869.8084571,-519
1737823869.8134573,-420
1737823869.8184571,-326
1737823869.8234572,-258
1737823869.828457,-207
1737823869.8334572,-168
1737823869.838457,-144
1737823869.8434572,-133
1737823869.848457,-123
1737823869.8534572,-115
1737823869.8588111,-111
1737823869.8638113,-107
1737823869.8688111,-103
1737823869.8738112,-98
1737823869.8788111,-89
1737823869.8838112,-80
1737823869.888811,-64
1737823869.8938112,-50
1737823869.898811,-52
1737823869.9038112,-76
1737823869.908811,-99
1737823869.9138112,-106
1737823869.918811,-95
1737823869.9238112,-83
1737823869.9288113,-82
1737823869.9338112,-82
1737823869.939165,-76
1737823869.944165,-60
1737823869.949165,-44
1737823869.954165,-31
1737823869.959165,-24
1737823869.964165,-21
1737823869.969165,-22
1737823869.974165,-20
1737823869.979165,-17
1737823869.984165,-19
1737823869.989165,-25
1737823869.994165,-43
1737823869.999165,-67
1737823870.004165,-74
1737823870.009165,-63
1737823870.014165,-52
1737823870.019519,-66
1737823870.024519,-95
1737823870.029519,-115
1737823870.034519,-118
1737823870.039519,-127
1737823870.044519,-147
1737823870.049519,-167
1737823870.054519,-170
1737823870.059519,-159
1737823870.064519,-153
1737823870.069519,-162
1737823870.074519,-172
1737823870.079519,-171
1737823870.084519,-156
1737823870.089519,-135
1737823870.094519,-109
1737823870.0998728,-89
1737823870.1048727,-76
1737823870.1098728,-71
1737823870.1148727,-67
1737823870.1198728,-65
1737823870.1248727,-65
1737823870.1298728,-67
1737823870.134873,-56
1737823870.1398728,-45
1737823870.144873,-44
1737823870.1498728,-62
1737823870.154873,-91
1737823870.1598728,-107
1737823870.164873,-110
1737823870.1698728,-98
1737823870.1748729,-81
1737823870.1802268,-72
1737823870.185227,-80
1737823870.1902268,-99
1737823870.195227,-110
1737823870.2002268,-103
1737823870.205227,-94
1737823870.2102268,-111
1737823870.215227,-139
1737823870.2202268,-146
1737823870.2252269,-119
1737823870.2302268,-83
1737823870.2352269,-73
1737823870.2402267,-89
1737823870.2452269,-94
1737823870.2502267,-82
1737823870.2552269,-67
1737823870.2605808,-66
1737823870.265581,-64
1737823870.2705808,-49
1737823870.275581,-31
1737823870.2805808,-29
1737823870.2855809,-49
1737823870.2905807,-77
1737823870.2955809,-93
1737823870.3005807,-94
1737823870.3055809,-95
1737823870.3105807,-116
1737823870.3155808,-157
1737823870.3205807,-186
1737823870.3255808,-177
1737823870.3305807,-143
1737823870.3355808,-119
1737823870.3409348,-119
1737823870.3459349,-114
1737823870.3509347,-103
1737823870.3559349,-95
1737823870.3609347,-99
1737823870.3659348,-95
1737823870.3709347,-74
1737823870.3759348,-59
1737823870.3809347,-82
1737823870.3859348,-121
1737823870.3909347,-131
1737823870.3959348,-82
1737823870.4009347,61
1737823870.4059348,382
1737823870.4109347,886
1737823870.4159348,1267
1737823870.4212887,1095
1737823870.4262888,299
1737823870.4312887,-630
1737823870.4362888,-1121
1737823870.4412887,-1066
1737823870.4462888,-799
1737823870.4512887,-594
1737823870.4562888,-473
1737823870.4612887,-364
1737823870.4662888,-282
1737823870.4712887,-237
1737823870.4762888,-192
1737823870.481289,-139
1737823870.4862888,-107
1737823870.491289,-113
1737823870.4962888,-132
1737823870.5016427,-129
1737823870.5066426,-99
1737823870.5116427,-65
1737823870.5166426,-63
1737823870.5216427,-82
1737823870.5266426,-89
1737823870.5316427,-73
1737823870.5366426,-63
1737823870.5416427,-78
1737823870.5466425,-103
1737823870.5516427,-109
1737823870.5566425,-94
1737823870.5616426,-73
1737823870.5666425,-69
1737823870.5716426,-75
1737823870.5766425,-80
1737823870.5819967,-83
1737823870.5869966,-76
1737823870.5919967,-52
1737823870.5969965,-17
1737823870.6019967,3
1737823870.6069965,-2
1737823870.6119967,-20
1737823870.6169965,-32
1737823870.6219966,-35
1737823870.6269965,-32
1737823870.6319966,-26
1737823870.6369965,-26
1737823870.6419966,-37
1737823870.6469965,-66
1737823870.6519966,-91
1737823870.6569965,-97
1737823870.6623504,-87
1737823870.6673503,-88
1737823870.6723504,-104
1737823870.6773503,-123
1737823870.6823504,-125
1737823870.6873505,-123
1737823870.6923504,-131
1737823870.6973505,-157
1737823870.7023504,-177
1737823870.7073505,-161
1737823870.7123504,-138
1737823870.7173505,-135
1737823870.7223504,-163
1737823870.7273505,-189
1737823870.7323503,-181
1737823870.7373505,-142
1737823870.7427044,-111
1737823870.7477045,-106
1737823870.7527044,-107
1737823870.7577045,-88
1737823870.7627044,-58
1737823870.7677045,-34
1737823870.7727044,-27
1737823870.7777045,-36
1737823870.7827044,-59
1737823870.7877045,-83
1737823870.7927043,-88
1737823870.7977045,-68
1737823870.8027043,-48
1737823870.8077044,-64
1737823870.8127043,-107
1737823870.8177044,-129
1737823870.8230584,-120
1737823870.8280585,-106
1737823870.8330584,-107
1737823870.8380585,-111
1737823870.8430583,-107
1737823870.8480585,-104
1737823870.8530583,-106
1737823870.8580585,-113
1737823870.8630583,-118
1737823870.8680584,-117
1737823870.8730583,-116
1737823870.8780584,-115
1737823870.8830583,-104
1737823870.8880584,-89
1737823870.8930583,-73
1737823870.8980584,-68
1737823870.9034123,-66
1737823870.9084125,-65
1737823870.9134123,-63
1737823870.9184124,-65
1737823870.9234123,-65
1737823870.9284124,-61
1737823870.9334123,-65
1737823870.9384124,-88
1737823870.9434123,-121
1737823870.9484124,-151
1737823870.9534123,-159
1737823870.9584124,-150
1737823870.9634123,-136
1737823870.9684124,-133
1737823870.9734125,-139
1737823870.9784124,-139
1737823870.9837663,-127
1737823870.9887664,-114
1737823870.9937663,-109
1737823870.9987664,-113
1737823871.0037663,-115
1737823871.0087664,-108
1737823871.0137663,-90
1737823871.0187664,-92
1737823871.0237665,-111
1737823871.0287664,-113
1737823871.0337665,-56
1737823871.0387664,85
1737823871.0437665,394
1737823871.0487664,889
1737823871.0537665,1303
1737823871.0587664,1170
1737823871.0641203,378
1737823871.0691202,-605
1737823871.0741203,-1160
1737823871.0791202,-1135
1737823871.0841203,-850
1737823871.0891201,-630
1737823871.0941203,-510
1737823871.0991201,-411
1737823871.1041203,-323
1737823871.1091201,-261
1737823871.1141202,-218
1737823871.1191201,-186
1737823871.1241202,-159
1737823871.12912,-128
1737823871.1341202,-88
1737823871.13912,-73
1737823871.1444743,-80
1737823871.1494741,-101
1737823871.1544743,-105
1737823871.1594741,-87
1737823871.1644742,-70
1737823871.1694741,-72
1737823871.1744742,-87
1737823871.179474,-99
1737823871.1844742,-92
1737823871.189474,-83
1737823871.1944742,-80
1737823871.199474,-90
1737823871.2044742,-91
1737823871.209474,-72
1737823871.2144742,-51
1737823871.2194743,-45
1737823871.224828,-54
1737823871.229828,-58
1737823871.234828,-48
1737823871.239828,-35
1737823871.244828,-31
1737823871.249828,-31
1737823871.254828,-31
1737823871.259828,-21
1737823871.264828,-14
1737823871.269828,-16
1737823871.274828,-30
1737823871.279828,-41
1737823871.284828,-53
1737823871.289828,-69
1737823871.294828,-90
1737823871.299828,-105
1737823871.305182,-103
1737823871.310182,-92
1737823871.315182,-99
1737823871.320182,-122
1737823871.325182,-148
1737823871.330182,-164
1737823871.335182,-171
1737823871.340182,-166
1737823871.345182,-164
1737823871.350182,-169
1737823871.355182,-172
1737823871.360182,-166
1737823871.365182,-150
1737823871.370182,-135
1737823871.375182,-129
1737823871.380182,-123
1737823871.385536,-110
1737823871.390536,-97
1737823871.395536,-89
1737823871.400536,-84
1737823871.405536,-67
1737823871.410536,-51
1737823871.415536,-53
1737823871.420536,-64
1737823871.425536,-71
1737823871.430536,-65
1737823871.435536,-64
1737823871.440536,-74
1737823871.445536,-87
1737823871.450536,-91
1737823871.455536,-87
1737823871.460536,-87
1737823871.46589,-98
1737823871.47089,-101
1737823871.47589,-105
1737823871.48089,-115
1737823871.48589,-126
1737823871.49089,-128
1737823871.49589,-108
1737823871.50089,-95
1737823871.50589,-97
1737823871.51089,-112
1737823871.51589,-121
1737823871.52089,-119
1737823871.52589,-113
1737823871.53089,-110
1737823871.53589,-101
1737823871.54089,-83
1737823871.546244,-72
1737823871.551244,-66
1737823871.556244,-53
1737823871.561244,-39
1737823871.566244,-29
1737823871.571244,-40
1737823871.576244,-65
1737823871.581244,-83
1737823871.586244,-90
1737823871.591244,-102
1737823871.596244,-126
1737823871.601244,-148
1737823871.606244,-164
1737823871.611244,-167
1737823871.616244,-150
1737823871.621244,-125
1737823871.626598,-110
1737823871.631598,-116
1737823871.636598,-124
1737823871.641598,-132
1737823871.646598,-127
1737823871.651598,-117
1737823871.656598,-106
1737823871.661598,-96
1737823871.666598,-87
1737823871.671598,-97
1737823871.676598,-111
1737823871.681598,-107
1737823871.686598,-45
1737823871.691598,108
1737823871.696598,454
1737823871.701598,966
1737823871.7069519,1292
1737823871.7119517,1008
1737823871.7169518,145
1737823871.7219517,-757
1737823871.7269518,-1154
1737823871.7319517,-1030
1737823871.7369518,-750
1737823871.7419517,-569
1737823871.7469518,-474
1737823871.7519517,-384
1737823871.7569518,-312
1737823871.7619517,-257
1737823871.7669518,-207
1737823871.771952,-158
1737823871.7769518,-121
1737823871.781952,-107
1737823871.7873058,-108
1737823871.7923057,-112
1737823871.7973058,-114
1737823871.8023057,-109
1737823871.8073058,-105
1737823871.8123057,-92
1737823871.8173058,-81
1737823871.822306,-72
1737823871.8273058,-80
1737823871.832306,-91
1737823871.8373058,-101
1737823871.842306,-94
1737823871.8473058,-83
1737823871.852306,-72
1737823871.8573058,-73
1737823871.8623059,-68
1737823871.8676596,-66
1737823871.8726597,-60
1737823871.8776596,-64
1737823871.8826597,-66
1737823871.8876595,-58
1737823871.8926597,-39
1737823871.8976595,-26
1737823871.9026597,-19
1737823871.9076595,-18
1737823871.9126596,-11
1737823871.9176595,-7
1737823871.9226596,-7
